"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"1151","12-11-2019 22:00",521,614.75,568,461.3,691,486.51,614.75,659.25,574.5,842,543.691318132848,592.83,533.173325258225,457,616,578,370.31,445.5,538,637.5,604.366661958352,427,610.75,550.75,499.25,582.75,569,575.75,423,443.54,583.25,746,483.985331218116,618,492.25,340,522.5,627.5
"1152","12-11-2019 23:00",567,677.5,563,470.65,635,475.82,625.46,534.33,573.25,804.25,556.855746826418,653.15,550.950904034702,460,657,555,361.88,446,554,589.5,592.809742431031,448,607.25,569,501.95,554.75,556,599,438.5,384.42,507,727,477.671858381458,583,480.5,368.75,544.25,675
"1153","13-11-2019 00:00",627.25,682,564,462.99,560,452.34,608.95,549.75,553.25,674.75,551.962751404102,706.43,543.65137942862,433,624,549,386.63,440,525.5,612.5,571.142741179614,464,564.75,556.75,511.56,563.75,551,550.75,456.5,458.19,496.75,741,494.204373691106,510.25,515,386.25,532.5,665.5
"1154","13-11-2019 01:00",676.25,636,589,502.16,581,523.32,574.06,552,565.75,626.25,552.34159990948,612.69,551.858430450135,429.75,664,509,382.64,458.25,539.75,676.5,558.467483810426,465.5,567,566.75,500.05,603.5,580,519.75,467,506.95,475.75,585,497.742235904847,462,599.5,397.25,545.25,584
"1155","13-11-2019 02:00",623.5,637.25,646.5,528.63,627,531.03,611.83,541,546.25,634,577.563068182308,613.72,592.076114027116,491,677,493,380.29,462.25,543.5,756.5,573.27867246272,461,723.25,573,536.4,567.75,617.75,574.75,472,503.19,447.25,567,512.621937738575,455.25,611.25,403.5,601.25,612
"1156","13-11-2019 03:00",623,652.5,668,547.9,747,566.39,593.51,638.25,555.75,665.25,609.863571581822,667.74,627.58505960857,559.5,701,504,410.79,486,561,748.5,604.214590346886,469.5,739.25,577,561.92,614.75,654.75,687.5,478.5,546.75,441.5,688,534.023246723657,477.5,632.5,424.5,641.25,656
"1157","13-11-2019 04:00",690.75,622.5,604.5,576.33,704,509.35,612.25,664.75,584.5,693.25,593.132570003774,710.26,604.83136662634,532.5,727,533,439.14,535.75,592.25,690,611.981207678738,471.5,734.75,588.5,550.81,627.5,604.75,682.25,506,571.31,466.75,676,542.437999219293,472.25,675.25,473.25,608.5,586.5
"1158","13-11-2019 05:00",673.25,494.5,513,624.55,585,547.03,612.21,645.25,564.5,686.5,524.215383715913,675.47,513.24472620662,486.25,642,588,461.46,550.5,548.25,694,598.507998055762,474,659.5,607.25,538.35,604.5,510.75,642.75,534.5,522.67,493.25,692,537.251538797144,527,642.25,499.75,493.25,494
"1159","13-11-2019 06:00",679,447,439,580.24,636,486.02,560.99,651,562.5,704.25,495.511017308896,726.11,468.11034760583,417,558,585,457.26,524.5,470.75,739,593.492176183541,486.5,642.5,573.25,507.62,583,563.25,545,525.5,481.6,501.75,680.75,514.125804005514,518.25,619.5,494.75,438.25,447.5
"1160","13-11-2019 07:00",673.5,474.5,407,622.03,755,443.24,644.67,593.5,566.5,749.5,489.076514932352,709.54,448.702331001852,407.75,512,581,443.89,523.75,427.25,770.5,603.352338453534,516.5,645,556.75,465.17,593.75,544.25,519.25,507.5,444.54,543.75,710,490.556434229263,598.5,594.25,461.5,408,451.5
"1161","13-11-2019 08:00",713,566.25,431.5,668.18,760,372.5,614.72,686.25,586.25,765,517.068808689998,676.19,470.640774898463,442.5,483,599,527.29,547.75,519.75,781,636.217083699471,563.5,675.25,643,504.31,589.5,486.75,641.75,551,586.74,651.75,699,548.108702969702,577.655356059813,597,472.25,421.5,535
"1162","13-11-2019 09:00",669.5,530.75,480,715.34,857,305.32,522.31,832.75,579.5,754.5,531.425584861083,663.59,477.929397464923,526.25,537,715,603.28,634.5,749,759.5,680.565053940528,625,691.5,655.5,461.69,640.5,437,870.75,631.5,775.88,773.25,923,601.719320296343,699.5,486.25,559.75,424.75,545
"1163","13-11-2019 10:00",556,416,496.5,613.33,795,302.41,480.26,621,526.25,721.75,474.545651061204,630.53,416.894001520919,562.5,461,653.5,574.78,711,676.25,621.5,622.488029798753,565.5,561.25,604,396.92,533,368.5,770.25,637,786.5,642.25,654,566.418735106196,719.25,359.5,635,367,523
"1164","13-11-2019 11:00",405.5,406.75,515,469.67,635,351.46,564,443.5,507.75,680.5,469.804452969356,592.07,414.696684979009,496.75,460,667,640.76,714.25,680.75,477,566.688279911279,477,488,672.75,401.62,480.75,426.75,618.25,625.5,679.79,551.5,483.75,540.013491876264,651,319.25,560,373.25,523
"1165","13-11-2019 12:00",380.25,438.25,533.5,472,473,407.53,538.77,430.25,491.5,641,488.537332850307,610.62,451.604611618934,492.25,555,697.5,618.32,618.25,591,444.5,554.060961885062,466.5,407.5,702.25,483.51,525.5,467.25,547,627.5,680.38,530.75,524.25,565.595544645093,601,396.5,534.25,423.25,521.5
"1166","13-11-2019 13:00",418,469.5,537,425.54,421,438.97,544.73,503.25,454.75,612.75,496.470406343647,526.3,475.841307517979,452.5,504,681,559.83,615.25,578.5,462,535.066229642865,462,415.5,647.25,535.04,512.5,484,552.174014691277,586.5,610.72,476.25,517.5,557.12414842823,563.624866467039,478.5,505.75,458,562
"1167","13-11-2019 14:00",393.5,502.5,597,320.41,407,452.61,474.03,475.25,304,609.25,486.882437532246,464.75,496.942975771477,388.25,570,491.699957079934,477.19,546.75,534.5,490.5,513.321877178737,490.5,375.75,528.5,547.37,431.5,466.5,479.871152395894,542.5,596.52,422.5,471.25,539.420555945133,474.186770105135,525.5,442.25,498.5,563
"1168","13-11-2019 15:00",300,471.75,567,286.8,418,405.16,451.94,441.25,312.5,633.25,461.298310744989,472.76,492.925900416454,410.5,538,493,404.16,448.75,491,525.5,496.003013974805,482.5,351.75,499.25,545.82,394,412,415.97653552705,530,520.24,335.75,445.5,514.790713160039,374,521,292.75,511.75,540.5
"1169","13-11-2019 16:00",272.25,532.75,542,324.94,354,405.93,477.32,415.25,283.25,704,493.686021964774,488.04,520.509121756436,458.25,511,559,380.9,522,563.5,546,516.263134786245,429,329.75,480.25,472.89,388.25,450.5,438.051149925968,546,565.71,431.75,420.5,508.693229757662,418.25,459.25,297.25,543,526
"1170","13-11-2019 17:00",316.75,633.25,619.5,374.16,377,347.43,516.11,401.25,386.5,950,540.143404637155,539.3,548.196654247976,469.5,501,748.75,409.77,561.75,496.75,505,589.466168375176,432,350.25,569.25,494.75,457.25,512.75,513.188801755608,572,560.79,527,445,533.37164175646,542,424,363.75,560,530
"1171","13-11-2019 18:00",406.25,658.5,621,463.29,433,484.8,609.23,491.25,486,525.220283443962,567.829341875415,509.08,570.64802656729,478.25,597,699.75,444.64,553.5,449.5,613,529.764647461073,434.5,421,689.25,467.93,572.5,560.25,562.001866880474,556.5,511.85,575,514,519.574549416046,738.5,472.75,363.75,575.75,582.5
"1172","13-11-2019 19:00",417.75,716.75,557.5,486.96,539,534.27,692.11,551.5,600,548.366881736398,604.40081411893,543.02,605.025251733068,482,672,636.25,437.12,555.5,422.75,667,554.035454368138,426,521.25,739.75,465.36,641.25,646.5,539,511,455.74,626,678.75,502.927556426458,784.25,488,392.25,611.25,592
"1173","13-11-2019 20:00",425.25,780.5,557.5,414.65,619,417.16,730.4,555,690.5,973,626.808495842336,510.76,619.257791499557,474,708,649.25,449.26,562.5,398,576,631.736291017994,445.5,514,639.75,447.68,667.25,698.5,585.989527913822,504.5,471.56,650,603,497.881773522267,790.25,507,379.5,621.75,565.5
"1174","13-11-2019 21:00",446.5,693.25,549.5,411.49,611,425.21,661.19,645,624,937,573.834084935492,500.33,576.137360555122,448.25,626,610,440.63,530.75,448.25,593.5,621.929243334121,461.5,505.75,593.75,478.97,630,558.5,571.040470836645,517.25,491.43,588.67,649.5,511.238750473096,811.33,534,345.75,575.5,592
"1175","13-11-2019 22:00",491.75,643,554.5,433.07,643,381.5,654.31,624.25,578.25,818,545.107759387786,527.43,533.60423907535,440,560,624.25,444.92,544.25,473.75,579.5,595.72925246853,473.5,504.75,594.25,465.21,621.75,516.5,531.506634520183,559.5,519.59,577.25,660,521.471630969013,619.75,551.5,343.5,518.75,578
"1176","13-11-2019 23:00",487.25,575.25,538.5,457.33,596,411.79,638.8,570.67,559.5,741.5,526.553254757759,593.8,534.197692707763,436,532,609.5,447.12,523.5,502,595.5,576.9528967095,472.5,514.75,595,457.23,562,497.25,518.138764179685,529.5,538.64,519,675,507.05882184149,563,529.25,356.5,535.5,550
"1177","14-11-2019 00:00",461.75,567.75,535.5,504.03,565,397.89,579.41,517.25,530.75,606,510.184872456067,623.32,518.011426935973,417.5,469,576,483.31,490.5,496.25,648.5,545.727151403634,474,488,585.75,452.04,591,476.75,505.527595731929,521.75,540.57,468.5,663,498.172128571175,532.5,464,356.5,521.25,552.5
"1178","14-11-2019 01:00",485.5,688.25,534.5,432.09,586,362.55,561.39,477.25,516,591,530.980371672346,557.38,534.457111973898,402.5,489,582.5,434.11,485.75,481.25,641.5,531.356131892777,469.5,478.25,577,423.78,669,468,488.125607203224,506.5,542.32,440.75,647,481.399358746919,486.25,463.5,357.75,533.25,585
"1179","14-11-2019 02:00",527.5,720,510,395.98,592,376.35,569.26,497.75,523.75,603.75,531.984875197562,571.54,529.288919837445,388.75,503,554.5,393.55,512,450,587.5,523.261378789029,454.5,496.75,547.75,392.39,570,473.25,466.609336837441,493.75,510.32,445,596,461.32153762545,439,488.5,350.75,522,612.5
"1180","14-11-2019 03:00",550,630.75,518,397.3,665,399.14,499.92,507.75,505.25,638.25,514.960947087051,616.91,524.377358198966,388.25,564,516.5,417.48,511.25,430.25,579,533.408072139669,438,503.75,527.5,454.92,585.5,483.5,462.203833976345,497.5,482.67,467.75,552,480.995631751915,421.25,478,357.75,527.75,574
"1181","14-11-2019 04:00",573,599,554,369.69,643,387.58,516.84,529.75,488.25,619.25,517.567724020497,651.45,537.462731362115,424,574,503.25,390.81,505,476,579,530.224293786187,438,513.75,521.5,432.55,616.25,496.75,459.323199914415,468.5,474.24,461.5,561,463.954915483063,411.5,456.25,357.5,552.5,562
"1182","14-11-2019 05:00",554.75,599.5,605,486.24,581,468.81,511.16,579.5,490.25,592.25,532.663678809789,631.5,558.519012118443,472.5,633,496.5,417.63,491.5,498,576,534.928420059925,449.5,555.25,548.25,474.61,571.75,499.75,469.752981465222,446.5,469.13,434.75,660,472.82141649711,421.25,472,375,577.5,603
"1183","14-11-2019 06:00",546.25,588.5,640.5,508.12,591,460.69,558.19,576,500.25,590,533.538948678752,631.52,559.626838113697,467.75,652,510.5,399.51,484.75,515.5,640.5,541.047968121135,434.5,561.5,567,481.74,578.5,505.75,478.703453012553,437.75,480.13,431,606,475.437850660967,429.5,472.25,396.75,578.5,626
"1184","14-11-2019 07:00",581.25,612.5,641.5,545.16,627,489.91,563.19,589,533.5,623.25,550.537260123156,607.18,557.298515577579,442,659,554.75,399.52,487.25,536.25,759,566.498937526312,425,584.75,602.25,517.47,585.5,575.5,501.528854757983,437.5,480.38,462,644.75,493.039290423902,483.5,475.75,403,562,665.5
"1185","14-11-2019 08:00",603.5,636.75,722,491.58,649,512.24,597.9,731.75,583.25,656.25,580.50108154904,577.2,581.901035813862,447.5,718,619.5,461.32,533.5,565.25,797.5,609.037882612054,471.5,607,668.25,550.77,620,582.75,629.846257781762,460.25,531.03,538,690.5,530.233767585984,962.5,503.75,431.25,578.75,687.5
"1186","14-11-2019 09:00",603.75,657.25,787.5,606.31,707.75,564.61,634.25,814.25,602,678.5,617.117341715636,615.55,625.990229289916,508,793,691,553.48,605.25,621,755,650.752083157224,544,591,722.75,653.51,632.605238267509,575.25,614.914315292902,540.75,670.06,607,754,619.541271842923,658.25,584.5,489,624.5,731
"1187","14-11-2019 10:00",494.25,682.25,736.5,632.89,661,499.45,721.51,706.75,670,628.75,646.160459515352,559.33,664.822026012156,528.25,718,742.25,631.49,653.5,632,678,644.830914706691,572,534.5,756.75,689.83,693.106672995669,596.75,653.284789442253,701.5,742.79,602.25,736,690.952400924278,694.5,665.25,547.5,672.25,712.5
"1188","14-11-2019 11:00",431.75,599.25,680.5,531.07,527,528.64,641.62,641.75,617,664,595.425677771888,559.69,617.540814345176,487.25,763,698,580.38,634.5,580.5,586,624.188903846268,550,534.5,727.75,652.4,554,522.75,638.845438111458,785,706.02,538.5,615.25,690.177446780667,686.75,700.75,615.5,621.75,673.5
"1189","14-11-2019 12:00",436,547.75,643.5,485.19,457.5,506.04,551.29,518,412,635,552.720840147717,471.28,622.585388849732,490.25,574,619.75,467.37,575.5,538.5,562.5,576.276275698147,521,451.25,659.75,692.68,532,405.75,579.373808368882,733.5,707.78,460.25,550,674.4288891937,668.25,657.5,532.5,664.25,626.5
"1190","14-11-2019 13:00",344.75,580,617.5,455.48,449.75,378.33,553.56,485.25,465,641,560.652313052722,467.48,640.235664150038,446.25,541,641.5,486.48,553,625,519.5,555.675018269917,505.5,436.25,685,652.48,557,444,587.417232681775,604.75,692.5,428,400,613.267481728878,722.25,602.5,515.75,696.75,567
"1191","14-11-2019 14:00",337.75,521,518,403.34,402.25,351.29,457.66,446.25,542,696.5,547.657537502734,547.92,567.667970037478,439,483,664.75,543.16,553.25,684.25,423,547.309840105178,498.5,380.75,666.5,479.84,561,622.5,566.730399353778,543.25,615.04,463,476.5,524.693990116221,628,474.25,495.25,594,537.5
"1192","14-11-2019 15:00",293.5,501.5,428.5,512.26,303.75,267.27,521.55,412.5,549,828.25,522.70886351153,595.21,457.201784782941,517.25,388,626.75,555.55,609.75,698.25,360,568.078766206554,503.5,401,609.5,492.48,562,639.75,584.712025884782,541.5,559.85,512,451.75,520.822856989786,712.75,483.5,490,418.25,447.5
"1193","14-11-2019 16:00",268,438,485.5,522.78,290.75,306.84,549.5,380.5,604,865.5,489.133062103372,648.32,426.871728297987,489,351,682.5,510.39,680.25,711.75,385,589.443754130825,548.5,378.75,668.5,479.37,558.5,521,585.158207780976,592.75,655.76,491.67,422.75,546.611051946156,637.5,459,507,382.25,526
"1194","14-11-2019 17:00",266.75,449.25,532,529.75,396.25,356.55,537.02,335.25,574,804,490.006660928122,600.3,445.985976526452,457.75,427,753.75,554.62,637.75,666.75,515.75,596.744948532924,574,389.5,695.75,437.49,568.5,475.75,593.013447307489,691,651.13,520.5,424.75,568.835526097572,649.25,441.25,488.5,410.75,667.5
"1195","14-11-2019 18:00",333.75,535.75,525,536.89,471.5,426.51,549.26,403.5,522,577.548038006434,530.149023680497,601.83,484.95330481916,439.75,537,818.5,523.49,654,592,575.25,559.593463400807,468,385.75,706.25,435.33,625.5,560.25,616.081685344325,697.5,611.68,600,505.75,572.042053701813,740.5,424.25,488.25,452.25,724.5
"1196","14-11-2019 19:00",503,599.5,573.5,480.03,402.5,361.34,577.08,532,512,577.157471346008,558.175840795354,643.3,505.288283192962,458.5,701,751.25,494.86,659.5,542.25,402.75,540.864468203661,343,451.5,766.5,423.49,709.5,629,608.841713960144,607,568.68,640.5,596,535.962303561599,720.67,403.75,485.5,471,696
"1197","14-11-2019 20:00",586,757.5,642.5,647.04,436.5,373.23,652.2,404,586,604.270906985527,604.809405743575,689.04,545.995592136878,476,624,720.25,495.81,649.75,541.5,445.5,556.781513640729,303,560.25,808.5,508.27,774,636.75,625.083973780445,581.5,537.22,672,539.5,555.680952667763,752.75,436.75,474,505.5,646
"1198","14-11-2019 21:00",514.75,870.5,667.5,593.23,410.25,372.45,681.07,340.5,532,912,637.682450461155,549.55,577.744227728636,480,559,743,502.54,620.25,598.25,463,621.587309060525,308.5,472.75,767.25,559.41,771,648,624.530418776644,587,555.97,637.33,545,577.235982178327,726,483.25,501.25,535,671.5
"1199","14-11-2019 22:00",587.5,856,638,582.94,414,385.96,689.4,910,554,884.25,642.353787203434,433.27,604.738353417564,484,637,766.25,469.15,604.25,553.75,528.75,620.497314593171,315.5,453,729,604.52,693,658.5,601.870094851312,597.5,544.22,579,530,590.603924903582,663,479.5,496.5,580,604
"1200","14-11-2019 23:00",601,804.25,553,420.26,468.25,408.7,615.24,744,572,765.5,630.356749443151,468.35,646.900594278768,483.33,657,711,453.18,593.5,518.25,459.5,568.839020277574,351.5,424.75,668.25,561.96,593.5,636.5,567.91065454043,569.25,516.68,486.5,487,550.948857653552,661,475.75,435,668.75,493
"1201","15-11-2019 00:00",544,844,486.5,455.78,416.25,352.41,524.09,529.75,537,627.5,613.296933713059,402.37,649.059453599584,421.75,541,585,438.91,559.25,516.25,508.25,516.879353820602,445,420.5,554.5,515.6,500,606,492.922619915212,564.75,500.05,425.5,475,521.291384297386,513,492,380.25,685.5,473
"1202","15-11-2019 01:00",452.25,698.25,497.33,557.68,452,356.02,448.89,490.25,439,583.5,536.771363701998,560.82,551.608961716356,405,512,530.25,406.29,509.5,512.5,607.25,517.78403488046,496,474.75,524,452.52,491,499.25,469.828032393891,522,443.47,443,501,479.804782822899,431.25,518,424.75,561.75,494
"1203","15-11-2019 02:00",486.25,526.75,601.5,589.9,616.25,465.83,530.3,535.75,592,779.5,521.428033908835,656.56,513.365350063025,468,563,591.5,501,549,576.75,848.75,637.750861261162,552.5,529.25,586,490.25,606.5,480.5,575.983433527326,658,602.47,600.75,574,579.208122154653,565.75,485.75,597.25,500.75,574.5
"1204","15-11-2019 03:00",640.25,539.25,766.5,619.63,858.25,585.27,698.16,715.5,697,913,611.901946231907,864.56,584.682079516243,600.5,715,735.25,683.48,678.75,690.25,970.25,785.923835889061,660.5,736,743.5,699.59,757,559.75,729.660044264176,852.5,826.61,726,744,770.623412599892,741,567.25,730,553.25,728.5
"1205","15-11-2019 04:00",751.5,614.5,854,755.8,955.25,677.53,770.09,788.25,846,844.769431901961,696.504118335474,929.67,663.837154220237,644.5,806,847.25,775.93,810,819,925.75,825.969461973585,737.5,897.75,854.75,770.25,823,670.5,822.862003739408,886,875.92,800,870,829.020745741195,841.5,673.25,837,628,825
"1206","15-11-2019 05:00",744.75,611.75,830.5,864.99,918.25,607.78,813.01,773.25,838,849.661769698808,686.047870913248,943.84,650.558797255483,615.75,820,878,769.44,818.75,808.25,947.75,826.459652175043,775,855.75,887.75,768.57,815.5,650,823.008047735031,864,844.43,791,856,815.228896363458,832,676.5,829.75,611.25,784
"1207","15-11-2019 06:00",717.25,598.25,800,900.77,940,574.67,821.5,798.75,845,991,668.73500749022,915.77,630.890899028263,561.5,804,887.75,785.82,815,745.75,989,857.305158185602,789.5,888.25,911.5,705.93,811,633.5,820.215270676806,841.25,850.5,790.33,865,786.297570423017,836,651,807,588,781.5
"1208","15-11-2019 07:00",794.5,580.75,878.5,889.97,835.692951163198,664.14,808.06,818,840,991,658.66815716676,878.92,615.917979434079,531,760,898,783.93,808.25,729.75,821.435304748587,852.24284389478,778,952,905.5,684.43,825.5,623.75,828.847387910047,914.5,832.78,812.5,939,802.260542564474,901.25,654.5,784.5,566.25,852
"1209","15-11-2019 08:00",890,616,947,899.99,896.477066394177,813.1,839.59,989.5,856,881.565656070653,690.661509230344,941.35,651.04111434771,555,909,925,849.39,806.5,786.5,992,870.345013156439,788,883.724576337366,939,853.49,819,636.5,848.90181667415,943.5,889.4,825.67,931.516416294284,885.886114675318,854.345256728814,727,825.5,599.5,912.5
"1210","15-11-2019 09:00",886,654.75,881,884.09,884.475848303321,839.54,810.62,983,858,877.4448223697,703.701220958569,954.66,694.253338381129,531.25,870,881,815.84,749,755,983,863.512224506192,830.5,874.032628246824,913.5,783.99,769,636.75,880.5,926,922.99,813.75,918.090543756917,857.310990408989,883.5,728.5,863.25,665.75,896
"1211","15-11-2019 10:00",838.25,746.75,854.5,838.48,925,708.29,629.97,955.25,784,838.236835582034,683.816283293395,984.72,701.519887358604,459.5,886,691.5,582.37,621.75,695,924.5,812.088652705613,816,862,780,682.12,654,615,886,925.5,844.4,701.5,879.000600474964,796.809134017264,786.75,649.25,790.25,696.5,872
"1212","15-11-2019 11:00",677.75,654.5,719,750.8,888.75,604.8,490.61,795.5,631,776.316282654493,616.291543532768,959.51,657.196303817613,388.75,740,566.75,481.54,501.5,647.25,802.75,742.374217234344,735.5,826.25,628.5,645.31,491,575.75,814.5,863,858.19,650,973,751.581532098843,730,586.5,718.75,673.5,828
"1213","15-11-2019 12:00",406.5,587.25,578.5,636.4,681.25,464.84,360.26,636.5,401,809,542.521871340691,826.02,609.925188410396,308.5,636,491.5,455.54,432,600.25,698.25,662.593692032424,622.5,659.75,508.25,486.47,373.5,509.75,666.5,715.67,726.01,676.25,657,619.337971499984,614.75,462.5,684.5,655.5,737.5
"1214","15-11-2019 13:00",296.5,523.75,498.5,591.78,384.5,318.11,309.56,509,337,755.25,462.486445763722,578.73,467.938447582919,452.203612914828,503,537.5,419.84,432.5,445.75,569.75,557.089513354562,515,469.25,450.5,403.95,336,388.25,528,468,513.41,625.75,445,466.445790422898,723.5,317,679.5,472.75,600.5
"1215","15-11-2019 14:00",232.25,402.25,384.5,425.94,364,195.43,218.96,404,323,552.75,317.630308900921,476.44,315.227778420673,87.67,339,432.25,293.01,344,327.5,372.75,425.990182696719,446,402.25,405.75,228.56,299.5,276.5,419.75,425.5,507,449,436,363.370985772842,564,232.25,584.25,303.25,496
"1216","15-11-2019 15:00",211.75,359,386,401.82,315.75,227.95,237.22,319.078084271114,345,428.5,296.340397134433,384.19,273.32036588571,231,276,383,312.61,339.5,350,330,363.941407243892,383,312.5,351,232.51,298.5,242,364,424,398.75,382.25,317.5,341.060560595416,380.5,175.25,419.5,251.75,441.5
"1217","15-11-2019 16:00",238,332.5,383,359.62,346.33,234.6,365.93,306.505373818995,364,432,312.351803337795,400.37,266.262652570165,320.5,343,498,378.17,421.25,418.75,358.5,379.89676204483,354,314.75,415,323.09,418,244.25,296.75,422.5,292.02,440.75,268,364.882897194836,509.5,212.75,426.75,226.75,415.5
"1218","15-11-2019 17:00",296.25,379.5,439.5,330.74,365.25,264.61,454.7,301,519,497.5,344.881911490634,371.19,313.385838869536,293,390,559.75,343.77,447.75,319.5,400.75,401.458362391617,372.5,396.5,504.5,311.95,489.5,294,299.75,475.5,275.99,353,349.5,373.109131570475,492.75,262.25,354.25,284.25,479.5
