"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"1060","20-11-2018 03:00",304,330.75,321,310.48,519.25,464.69,325.97,591,322.75,353,338.988019576965,307.73,379.389741323286,295.25,549,390,296.19,402.5,246,438.5,357.804924806478,326.5,445.25,369.75,227.95,386.5,255.75,322.5,351,263.48,341.75,489.5,299.991268218264,367.5,418,264,399.75,400.5
"1061","20-11-2018 04:00",291.5,357.25,322,337.02,454,456.87,281.45,536.25,278.25,359.75,349.994849204474,384.62,408.486687676116,306.5,499,366,269.06,376.25,247,419,357.455710362349,315.5,436.5,347.25,216.34,375.5,253.25,318.5,331.5,272.68,319.5,557,289.817483041798,354.75,468.5,239.5,442.5,430.5
"1062","20-11-2018 05:00",301.5,394.75,378,318.41,439.5,425.31,253.32,497.25,270,358.75,358.137302859726,385.41,414.901583428461,304.75,503,340.25,279.74,370.25,240.33,459.5,359.068083727924,303.5,424.75,318.5,289.65,377.5,257.5,300.5,313,269.23,303,536.25,309.003963778749,326.5,454.75,225.75,447.75,518.5
"1063","20-11-2018 06:00",306.25,501,407.5,332.07,470,376.53,284.15,450.75,265.25,356.5,383.898412123642,378.47,440.198351146159,299,433,321,260.44,356.5,237.33,514.5,364.591467571676,331,432.5,334.75,379.84,357.5,271.75,360.5,297,234.3,297,491.25,330.106681561351,319.75,410.25,217.25,475.5,555.5
"1064","20-11-2018 07:00",309.25,566,390.5,309.41,516.5,428.74,310.02,427,282.25,410.75,419.232843643455,339.27,448.008702662017,370.25,403,346.5,235.21,370.25,265.67,604.5,398.93497169798,389,447.25,387.25,411.33,375,331.25,567.75,321.5,255.26,360.5,474.5,358.445345795899,361.25,402.5,221,465.5,550.5
"1065","20-11-2018 08:00",348.5,594.25,445.5,337.95,485.75,402.65,365.92,440.33,300.25,504.25,469.831046120363,386.74,471.401730459101,488,467,413.25,295.61,461,373,733.5,466.837561609802,435.5,407.5,422.75,440.3,433.5,390.75,609.25,399,389.1,447.75,511.75,425.289561034957,486.25,457,239.25,469.5,608.5
"1066","20-11-2018 09:00",366.75,632.5,468.5,337.52,487.75,456.65,316.78,495,306.5,500,486.742340594686,377.41,502.223572201987,450.67,570,466.5,397.05,521.5,413.33,691,476.415209165115,421.5,448.25,430,516.7,413,356.75,556,467,405.16,435.75,502.25,476.969359141097,468.5,497.5,307,505.5,615.5
"1067","20-11-2018 10:00",371.5,390.5,434,336.62,390.5,349.98,332.44,563,283.5,468.5,383.48291611265,346.99,405.030318152017,341.75,473,390.5,334.49,436.75,314,522,415.739004570033,350.5,388,363.25,351.27,336.5,326.75,388,488.5,332.9,374.25,478.5,403.957009244262,379.75,511.25,339,410.75,553.5
"1068","20-11-2018 11:00",369.25,413.75,433.5,345.29,334.75,312.87,347.7,553.25,297,357,380.037403197045,342.94,369.707365688906,311.75,505,373,311.92,357,321.67,441.5,381.167367096925,302.5,368.25,369.75,388.02,313,408.5,401.25,470.5,353.37,409.75,468.25,412.411193374619,370.5,415.25,312.5,357,507
"1069","20-11-2018 12:00",372.5,418.75,431,285.08,313.5,304.51,267.04,447.5,278.25,346.75,365.53176394865,309.69,369.760119881925,294,497,327.5,269.35,339.5,348,438,361.448831294977,299.5,371.5,320,389.21,285.5,353.75,470.25,443,340.17,347.25,391.25,395.803136012338,341,436.5,298.25,365.5,457
"1070","20-11-2018 13:00",371.25,372.25,381.5,245.43,327.75,278.46,289.04,360,252.25,387.25,356.048381012041,316.74,360.459229832844,309.5,356,370.25,364.35,385.25,346.33,396,351.017034780173,296.5,361,344.5,347.28,282.5,368.5,371.75,397,324.07,306.75,311.75,358.701438768166,363,374.25,301.25,364,394
"1071","20-11-2018 14:00",300.5,375,330.5,252.92,298,282.79,338.51,319.75,261.25,376,339.026420220275,377.97,322.7759193379,299.25,324,366.75,295.19,388.5,319,384.5,334.366510407472,285.5,319,359,295.56,308.5,373.5,285.5,326,282.83,305.75,273.75,309.470692182532,382.5,303,297.5,313.5,348.5
"1072","20-11-2018 15:00",230.25,391,291,252.8,254.5,216.28,236.78,281,251,331,310.53165291936,246.85,313.979814021519,225.25,302,268.75,221.71,308.25,229,401,287.946522860472,250.5,263,296.5,226.49,281.5,339.75,242,273.5,212.84,282.25,221.5,251.371865808114,368.25,300.75,308.5,319,309.5
"1073","20-11-2018 16:00",183.75,382,268.5,216.91,267.75,197.1,187.68,251.25,229.5,275.5,276.500593043345,214.6,287.161358730202,171,266,227,193.36,260.5,178,399,258.224123603435,214.5,240.75,248,231.93,251,270.75,236.25,297,189.66,249.25,224.5,251.189241056914,293,267,262,294.25,306
"1074","20-11-2018 17:00",227.75,379.5,301.5,235.13,334.75,243.33,241.34,273.5,248.5,313.25,274.843599586584,251.54,274.611824791803,162.5,338,241.75,205.35,292.5,165,542,304.162535630872,235.5,298,291.5,274.62,294,232,260,418.5,207.49,321,351.25,316.452983283828,336.5,221,215.5,268.25,372.5
"1075","20-11-2018 18:00",321.75,501,346,259.89,388.25,361.93,349,351.25,283,453.25,347.192151341852,327.91,323.687426852799,206,660,315.5,232.65,425.5,188.67,662.5,394.877167670593,283,402.75,347.5,337.09,346.5,293.5,308.5,479,250.93,481.75,435,384.571374072388,428,277,191.25,294.75,464.5
"1076","20-11-2018 19:00",428.75,590.75,365,307.26,423,543.98,405.81,445.5,351,496.75,415.954025220218,380.37,392.874833556681,265.25,901,360.75,267.72,503.5,229.33,622,441.332687085052,395,486.5,474.5,343.38,369.5,371,344.5,407,284.03,526.5,593.25,380.197158770457,446.5,287,219.5,366,517
"1077","20-11-2018 20:00",507.25,655.5,393.5,375.06,439.25,458.25,408.67,457.25,400,519.75,452.087693508822,454.12,446.589370562506,300.25,660,404.25,285.12,447.25,253,652.5,454.203363283994,479.5,481,474,310.21,388.5,403.25,402.25,358,279.33,478.5,454,351.00331229738,418,440,245.5,433,554
"1078","20-11-2018 21:00",408.25,675.5,439,493.27,523.5,428.35,438.8,491.33,401,567.75,469.845089652064,536.5,461.213587339354,319,509,446.75,311.29,454.25,322.33,743.5,489.117709935153,475,490.33,469.5,331.74,424.5,414.75,432.25,368.5,333.23,465,472,372.231677182774,501.5,448,279.75,446,579.5
"1079","20-11-2018 22:00",457.25,856.5,459.5,476.14,588.25,438.43,453.92,601,427,592.5,525.270682790281,584.76,496.734068672142,350.75,512,486.25,341.71,462.75,365,721.5,516.147320426654,459,511.5,450,427.9,466,432.25,477.25,373.5,400.32,474,552.5,420.271948037295,471.25,453,337.25,464.5,616
"1080","20-11-2018 23:00",476,803.25,494.5,450.17,630.25,491.59,506.36,666,472,559.5,542.344094194296,583.07,538.604521507328,388,560,531.5,358.01,491.75,427.67,622,519.54999480164,414,558,460.25,509.33,489.5,446.33,574.5,385,402.94,503.5,585.5,457.670369464821,481,471,377,527,645.5
"1081","21-11-2018 00:00",505.25,801.25,504,480.17,626.75,566.18,484.36,646.25,464,560.75,564.358157617313,575.79,567.582335105842,446,581,540.75,390.69,508,466.67,542,521.158646367289,407.5,547,464.5,507.07,480.5,469,569.5,414,443.15,509.5,599.5,472.636952299121,481,559,386.25,561,594
"1082","21-11-2018 01:00",467.25,731.25,479,416.21,573.25,531.49,446.25,562.25,420,490.75,540.319658299068,508.81,526.452453074199,418.75,564,511.25,376.64,500.5,438.33,519.5,487.270801981174,447,501,457.75,520.74,446.5,534.75,461.75,416.5,435.04,494.25,556.75,471.120723910709,470,538,383,511.75,556.5
"1083","21-11-2018 02:00",488.75,601.5,461.5,384.11,573.5,506.05,479.89,549.5,405,464.5,504.428044318772,529.98,491.7611823741,395.5,544,481,384.7,482,396,528.5,467.192265443852,409.5,474.5,428.25,463.57,434,562.25,427.25,401.5,389.07,455.5,500.25,435.693319509674,450,561,386.25,479.5,536.5
"1084","21-11-2018 03:00",440,595.75,413.5,439.74,524,428.46,410.24,515.25,410,450.25,458.90706807312,467.79,451.68805907942,360.25,509,454.5,342.99,461,359,516.5,437.521922922679,350.5,460,410,434.28,424,420.75,378.25,386,356.62,432.75,473.75,409.298650378434,426.75,553,372.25,436.25,476
"1085","21-11-2018 04:00",441.5,546.25,371,407.61,508.75,370.69,358.93,478.75,389,469,421.104576427333,479.48,409.517611166777,331,484,430.25,353.96,437.25,319.33,508.5,424.236439055129,315.5,445,393.75,390.98,405,381,341.5,376,358.25,428,440,386.823471158088,420.5,473,354.5,392,428
"1086","21-11-2018 05:00",458.5,481.25,347,376.92,557.5,318.12,378.57,488.5,385,447.75,391.018566049219,434.45,379.290854690363,322.5,442,411.5,317.33,416.25,304.33,501.5,402.968173613145,248,420.5,387.5,318.45,403,355.75,326.75,366.5,316.28,440.75,445.75,351.980394538762,414,460,350.25,361.5,419.5
"1087","21-11-2018 06:00",405.5,479.25,334,419.23,519.75,349.31,425.06,477.5,370,440.75,388.621815271436,431.89,367.227389441364,338.25,422,432.5,325.65,408.25,311.67,469,396.508864626962,221,454,412,271.59,403,356.75,342.5,356,323.73,431,440.25,333.343251210484,435.75,412,337.25,344,449.5
"1088","21-11-2018 07:00",377.25,547.5,357,373.46,527.75,547.05,451.15,467.75,377,460,406.121682804677,386.21,368.793996854129,348,465,456.5,344.69,419.75,310.33,451,407.847955348039,271,445.5,433.75,278.01,411,350.5,404.75,372.5,341.79,428.25,457.25,345.96294634615,428.25,370,321,331,503.5
"1089","21-11-2018 08:00",396,522.25,405,353.24,519.5,396,421.8,518.25,383,492.75,413.77016575733,413.24,386.195358246005,360,469,462,334.47,434.75,323.67,489,428.893057983962,328,379,450.5,378.08,418,381.5,421,408,319.03,444.75,459,390.873743141802,433.5,370,319,359.75,529
"1090","21-11-2018 09:00",418,480.75,391.5,345.8,484.5,341.14,429.1,525.25,392,548.5,414.256877966342,389.62,387.733355081448,370.25,448,453.75,373.29,459.25,345,517.5,440.636032320311,356,366.5,431.25,357.94,410.5,421.75,427,436.5,356.41,422,411.5,395.748852154087,438.75,365.67,338,366.75,467
"1091","21-11-2018 10:00",338.25,435.75,367,308.37,405.75,352.03,395.1,457.25,353.25,640.75,391.247007251657,355.77,366.858908771134,359.5,434,411.75,342.06,426.5,341,484.5,437.561440951907,344.5,318.5,391.25,325.22,390,412.25,396.25,455,347,374.75,357,382.621287998323,414.25,380,352,347.5,412
"1092","21-11-2018 11:00",274,351.5,352.5,279.82,268.75,327.78,331.07,374.75,290.5,394.5,343.427046886311,331.77,347.394290758431,318,453,369.5,296.78,362,332.33,380.5,358.522108179018,291,247.5,346.75,349.8,351,322.75,362.75,472.5,349.71,362,301.5,389.880593087404,398,364.25,325.75,347,398
"1093","21-11-2018 12:00",208.25,330.5,289,268.23,214.5,285.49,299.08,281.5,252.5,335.25,309.105030451949,273.33,313.933809222874,285,331,322.25,275.51,337,316,299,302.771585742961,241.5,197.5,329.25,138.41,307.5,289.75,281.75,463,362.75,309,219,305.929418472809,378.25,325.25,299.25,316.75,334
"1094","21-11-2018 13:00",151.25,302.5,228.5,213.22,160,253.72,274.28,200.75,212.5,272.5,271.347705000588,227,271.267211773493,232.75,228,319.25,273.72,318.75,254.5,271,260.07838169941,192,148.5,291.5,361.68,257.5,254.5,218.75,391.25,266.32,269,158.75,335.776034946928,362,247.5,254.5,272,258.5
"1095","21-11-2018 14:00",105.75,247.25,172,147.48,127,217.38,234.59,140.25,166.5,210.5,207.322671437343,191.17,194.181883140588,181.5,168,247.25,206.51,237.5,187,233.5,208.282997494935,150,114.5,237,468.5,198,185.25,143.75,301.25,191.55,209.5,104.5,320.930616041272,293.5,168.25,205,183.25,190
"1096","21-11-2018 15:00",86.5,215.75,141,114.17,125,197.83,223.98,113.5,133.5,154.25,166.758331456249,122,155.588362900733,111.5,134,187.5,159.95,195.75,116.25,228.5,170.603904403821,96,111,198.75,696.39,182,139.5,102.75,202.75,89.59,166.25,83,344.69212046501,220.5,120.5,159.25,144,156
"1097","21-11-2018 16:00",103.75,229,174,107.46,129.25,133.57,222.89,111,133.75,137.5,157.020267571493,91.79,145.401413129038,83.5,182,151.25,106.2,163.25,70.75,299.5,173.001450807508,53,133.5,178.25,955.52,206,103.75,116,173.75,103.19,151,100.25,423.641567696332,208,117,128.75,129,177.5
"1098","21-11-2018 17:00",160.5,313.75,213.5,110.93,178,182.52,244.02,208.75,130.25,224.25,188.68321890425,112.38,179.401485913715,100.25,261,181.75,163.2,207.75,83.75,396,190.109321086362,72,183.5,186.5,7.58,213,133,160.25,294,113.85,196.5,147,151.739430463172,208.75,159.5,125.5,165.75,248.5
"1099","21-11-2018 18:00",243.5,567.25,240,142.98,290.25,280.84,256.61,270.5,176.75,356.5,285.804274707311,137.33,264.872516018111,136.5,395,259.5,134.72,238.25,92.25,614,278.845025907328,109.5,244,299.5,109.83,211,184,235,432.25,109.08,264.25,278.25,244.81415022865,312,231.5,126,237.25,361
"1100","21-11-2018 19:00",256.5,642.5,290.5,171.02,442,262.9,283.13,334.67,234,326.5,340.960955202589,160.28,319.36249913368,201.33,482,265.5,173.96,360.5,142.5,833,316.488505311179,130.5,303.5,420.25,199.62,230.5,216.25,294,227,141.61,362,430.25,230.582658226461,309.5,273.25,144.75,291.5,457
"1101","21-11-2018 20:00",346.25,692.75,364,220.26,389.25,278.58,305.39,397,224.75,406.5,376.870578097248,228.15,361.265271103638,208.75,484,312.25,171.17,325.25,186,737,356.019120107678,139,352,368,328.8,291.5,258.5,348.75,257,204.74,406,531.75,299.871000896746,300,328.75,217.25,336,516.5
"1102","21-11-2018 21:00",514.5,628,441,203.17,454.75,590.21,323.16,431.67,188,510.75,385.322351092428,318.84,406.180907558487,199.75,549,344,210.69,292.5,192.25,521.5,389.290841442713,156,365.5,332.75,450.48,334.5,256.75,377,254.75,222.41,471.25,504.75,350.793165337096,298,339.5,221.5,405.25,566
"1103","21-11-2018 22:00",528.25,603,457.5,256.89,479.5,597.81,311.1,495.25,176,533.5,381.174288903788,290.8,413.42170270343,189.5,589,372.75,204.7,306.25,177.5,430.5,389.330047032215,191,338,271.75,467.37,306,245,424.75,241.5,207.62,431.5,526.75,348.410041507338,284.5,382.75,175,418.75,598.5
"1104","21-11-2018 23:00",514,599,440,195.01,395.25,392.12,350.61,510,140,475.75,348.95998622615,354.33,350.023019247704,173,530,350.75,217.95,286.25,154.25,415.5,361.841049524543,196,302.5,274,415.64,277.5,208,407,222,195.19,329,532,312.953246504714,274,368.5,193,330,569
"1105","22-11-2018 00:00",404.25,671.5,407.5,203.98,373.25,346.71,372.78,441.5,141,492,342.820189234551,359,311.15889361758,150,476,373.75,201.34,250.75,155,369.5,347.11562838829,186,296,277.75,427.32,267.33,195.25,366.75,208.75,169.31,271.5,436.5,301.548757049683,256.25,397.25,220,262.75,497.5
"1106","22-11-2018 01:00",357,579,354.5,193.4,356.25,310.72,326.49,380.75,144.75,564.25,308.748335610237,358.85,273.140383897909,158,399,339.75,187.84,257.5,190.5,305.5,341.252959098863,192,315.5,252,335.56,252.5,188.5,306.5,206.25,183.71,251.25,396.5,266.036603570809,236.25,353.75,239,225.75,415.5
"1107","22-11-2018 02:00",323,591.75,313,199.55,290,225.72,276.33,373.75,147.5,310.25,296.151420051326,421.51,255.867767240872,156.25,383,258.75,182.83,269.5,182,260,278.499133357482,189,344.5,215.75,278.05,244,173,259.5,214,190.77,244.25,372.5,244.456300305692,219.75,323,270,207.25,340
"1108","22-11-2018 03:00",348.5,527.25,254,243.45,279.75,234.99,261.6,337,151.75,253.75,273.948347894654,404.29,246.190956172651,155.75,335,228.75,181.35,229.5,160.25,261,253.920527589068,189,351.5,196.5,272.29,212,168,215,222,179.22,228.25,264.25,238.084334757259,193.75,302,233.25,210,300.5
"1109","22-11-2018 04:00",321,341,232.5,251.89,288.5,182.97,270.21,264.5,167.25,276,230.119135390796,313.63,222.748086550144,164.5,313,213.5,175.06,202.25,153,273,243.167034516186,189.5,348.5,196,251.95,212,168.75,189.25,206.25,153.56,226,242.75,220.395802623975,191.25,281,192.5,206.5,314.5
"1110","22-11-2018 05:00",303.25,312.5,241.5,231.23,293.25,187.42,261.29,226,189,290,216.412135189772,311.24,200.938525202334,164,268,217.75,180.5,194.75,140.75,258,241.884009228776,192.5,340.5,213.5,223.34,229,160.25,178.75,192.75,147,246,226.75,206.675364267262,217.5,244.75,182.25,179,360.5
"1111","22-11-2018 06:00",287,344.25,219,251.27,293.5,265.98,380.35,245.25,198.5,294,228.057128237151,294.56,213.779838067361,153,272,227,173.61,194,151.75,250,249.006354977342,204,330.5,251.25,241.04,239,158.25,192.25,185.25,138.44,290.75,282.5,212.840425621572,230.75,243.75,171.25,191.25,348
"1112","22-11-2018 07:00",262.5,347,241.5,252.05,380,363.37,357.18,274.25,238.25,347.25,245.370564704159,265.15,241.421376015298,143,335,245.75,171.68,213,160.75,282.5,280.146804622706,232.5,361.5,250.75,287.31,266.5,177.25,207.25,194.75,165.34,316.5,395.25,241.606291581924,290,256.75,195,225,427.5
"1113","22-11-2018 08:00",291.5,396,349,233.55,461.25,285.08,325.79,268.67,280,471.5,287.586948042123,248.7,285.975671578744,193,416,302,181.73,226.75,175,314.5,330.975051372135,258,429.5,307.5,322.47,320,214,276.75,235.25,194.79,312.75,395.5,276.599494499001,438.5,316.25,309.75,271.25,486.5
"1114","22-11-2018 09:00",379,503.75,410.5,280.18,389,303.57,305.68,365.75,305.25,525.5,357.339648129014,267.19,376.751431102943,212.75,449,322,271.18,265.25,215.75,321.5,383.843476962785,251,507,330,451.87,350.5,253.25,396.5,326.25,299.28,373.25,423.5,374.220064731441,800.5,372.75,331.5,377.5,524
"1115","22-11-2018 10:00",363.5,434.25,399,283.82,348.75,249.57,301.36,467.5,300.75,411.5,359.04084863212,274.44,424.355683587136,209.75,494,287.25,230.03,296,238,322.5,356.787834439304,224,437,319.5,391.188123577928,339.5,293.75,358,538.5,356.57,335,430,442.017498651237,339,369.25,234,466.75,564.5
"1116","22-11-2018 11:00",329.75,398.5,322,238.88,314,230.09,226.33,410,266.5,337.25,348.831702119968,249.84,433.649674432266,227,504,233.25,180.79,307.25,284.75,302.5,318.144754306915,200,286.5,254,366.12,305.5,298.25,405.5,454,274.57,313.25,398.25,372.906248920296,381.5,332.75,241.75,498.75,446.5
"1117","22-11-2018 12:00",237,320,226,185.67,281,157.52,161.82,316,216.5,329.25,274.790918928883,200.31,318.586438778115,183.25,365,185.5,165.46,216.75,311,350.5,269.657499227033,173.5,239,213,211.07,232.5,256.75,427.75,294.5,230.34,210,286.75,249.483941910348,342.75,286.5,197.75,351.5,333
"1118","22-11-2018 13:00",171.75,260.25,226.5,172.06,207,115.38,111.47,211,148.5,190.25,210.780136402235,187.223387896307,241.789389157545,164.5,204,160.5,170.41,170.5,185.25,318,195.888653640975,136.5,195,155.75,182.01,174.5,180.5,199.75,213.25,166.13,166.25,194,192.555413572413,213.5,209.75,153,265.25,282
"1119","22-11-2018 14:00",179,263,238,149.69,171.5,138.51,123.46,191.75,137.5,159.5,190.094649174112,117.19,184.811012499503,177.15630620724,180,177.5,175.96,181,181.5,230.5,171.149743889179,114.33,173,177.5,188.42,159.5,144.75,193.5,231.25,161.59,140.5,147.25,195.95185671006,201.5,126,138,180.75,269.5
"1120","22-11-2018 15:00",164.25,203,208.5,92.8,163.25,163.69,144.78,285.75,136.75,199.75,169.542566922881,194.697857064218,166.728876649476,55.5,207,203.25,169.87,197.75,178.75,554.5,216.253451300736,102.5,175.5,216,199.77,168.5,155.5,194.5,284.75,197.82,175.25,160,227.084382602951,236.5,153.75,132,158,263
"1121","22-11-2018 16:00",152.25,297,206,95.76,178.25,186.67,179.86,219.25,154.33,264.75,214.405249029758,8.17,202.289296186002,132.25,199,263.5,147.27,246,204.75,580,236.341685845492,121.75,192,232.75,245.58,201,177.5,232.25,364.25,266.61,240.75,167,282.866413393137,271.75,183,117.5,187.75,292
"1122","22-11-2018 17:00",176.25,489.25,295,120.94,232.75,235.42,289.54,203,185,551.25,292.936176515994,69.05,271.167446225172,192.25,232,389.75,164.96,321.5,171.5,408.5,320.280464131302,166,273,319.25,248.44,251,202,330.5,449.25,217.5,341.75,238,318.352774173333,355.75,210,127.75,248,422.5
"1123","22-11-2018 18:00",292,587.75,397,162.28,298.25,365.46,394.19,266,215,268.41252622929,362.305514585853,148.12,386.344748986886,220.25,549,398.75,208.7,356.25,121.5,609.5,322.136638485917,119,361.5,386.25,254.68,283.5,229.75,297,266.75,168.73,459.25,559.25,276.354042926017,457,197,132.5,398.25,640
"1124","22-11-2018 19:00",338.5,520.25,478,184.99,537,313.07,317.05,328,239,966.75,381.641169762747,316.56,430.355312470369,229.5,698,391.25,220.63,432,101.25,716,500.396023423859,149.5,459,444.75,313.42,447,244.5,384.25,228.25,144.11,438.75,742.25,292.933735925312,460.75,305,159.25,455.75,827
"1125","22-11-2018 20:00",450.5,625.5,579.5,239.76,715.25,443.07,437.44,413,234,982.25,417.87264111278,356.39,435.035698706759,275,664,355,187.08,382.25,101,757,532.739725289427,199,496.5,475.5,371.89,596.5,278.25,430.75,215,139.56,436.25,709.75,313.907572279938,536.5,309,201.75,432.75,908
"1126","22-11-2018 21:00",602.25,701.5,644.5,389.9,589.25,358.85,504.81,489.75,164,873,451.845328560396,440.95,452.483710999869,305.5,685,439.75,203.18,398.75,115.25,797.5,528.874721166757,210,419,376.25,457.07,569.5,341.75,484.5,189.5,167.89,404,777.25,337.655714401537,522.33,327,237.25,440.75,793.5
"1127","22-11-2018 22:00",494.5,422.878152579385,669,186.04,439.75,461.39,514.27,508.33,279,774.25,399.320446245746,469.27,475.028506457977,281.25,668,508.75,217.68,246.25,166,805.5,511.459416939093,228,369,384.5,513.03,499.5,331.5,564.25,188.5,211.7,422.25,888.5,362.385471385923,451.5,447,234.5,505.75,685
"1128","22-11-2018 23:00",493,861,659.5,237.94,516.75,447.45,459.94,483,227,569.5,505.238832615311,532.35,524.922688543557,269.33,659,497.5,221.82,258.25,255.25,697,477.080286661726,236.5,395.5,368.5,563.43,470,355.25,581.25,199,292.74,449.25,760.75,395.774236348846,442,572,223.5,517.25,692
"1129","23-11-2018 00:00",503.25,437.644942032293,569.75,250.95,530.75,579.61,493.97,537.25,268,440.5,415.033569700972,516.02,502.322754722864,239.75,610,479,248.67,315.25,301,546.5,432.989010515946,217,446,351.25,567.6,460.5,334.75,561.75,262,319.45,353.5,693.5,410.925578915003,337.25,670,216.25,531.25,643
