"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"1265","17-11-2019 16:00",29.5,35.75,40,36.5,37,34.84,46.35,36.14,24,32.5,33.5704656768927,19.62,47.9,29,47,26.25,36.58,26.25,47.25,30.25,58.66,24.5,22,28.5,29.41,30,28.25,17.75,34,42.13,22,36,32.7,27,30.75,27,24,37.5
"1266","17-11-2019 17:00",39,34.25,45,38.83,43,32.64,44.53,41.78,25,33.25,32.8641100257521,26.74,29.2,29.33,58.25,32,34.3,30.75,27.25,36.25,59.76,31.5,27,32.25,36.67,30.5,38.75,19.75,37.75,13.67,22,31,24.3,28,33.5,26.25,32,39.5
"1267","17-11-2019 18:00",56,37,52.5,66.42,61.5,55.62,59.5,48.21,31,46.5,39.1336086356552,43.36,19.05,42,92.5,44,34.04,36.5,24,58.5,70.99,50,48.25,54.5,47.53,40,45,38.25,61.75,5.57,24,41,46.88,33.5,49.75,31.5,45.25,60.5
"1268","17-11-2019 19:00",78,55.75,76.5,48.3,103.25,70.35,65.45,75.9,58,74.75,58.8325715088119,62.49,33.02,63.25,118.5,66.25,44.79,51.75,47,86.75,89.89,65,74.25,97.25,54.4,52.5,60,76.75,82.75,28.33,48,95,77.74,45,70.5,32.75,73,91
"1269","17-11-2019 20:00",107.5,75.25,118.5,48.03,150.5,84.08,81.4,121.36,67,113.5,81.2277041390036,105.9,53.5,96.75,120.75,89.75,56.17,72,85.75,127.75,86.41,82,108.5,101.75,87.41,76.5,78.5,106.25,122,57.07,61,139,52.43,73,90,56.25,97.5,128
"1270","17-11-2019 21:00",149.5,119,166.5,49.84,176.75,156.25,127.11,147.5,96,154.25,117.828755006181,137.93,70.97,144.75,152,133,85.32,102,139.5,180.5,114.91,106.5,156.75,159.25,139.72,113,115.25,134.25,160.25,99.47,89,163,90.85,108.5,133.5,88,129.75,175
"1271","17-11-2019 22:00",201,196,212.5,46.31,188,207.44,154.1,178.17,145,162,167.349090703231,135.11,88.38,207.25,170.5,182.5,140.87,148.5,181.75,208.5,131.06,114.5,207.5,196.5,187.8,158,159.25,178.25,198.25,149.59,135,210,129.75,140,208,133,188.5,224.5
"1272","17-11-2019 23:00",249,252.75,247.5,77.89,222.460657656614,209.69,184.57,220.59,163,163.5,212.469550100121,139.23,130.1,231.33,212.75,233.25,184.56,182.5,216.25,216.25,138.42,116.5,280,221.75,210.75,189,217,224,232.5,176.67,162,251,119.15,186.5,279.5,152,246.25,264.5
"1273","18-11-2019 00:00",292.67,242.75,261,95.16,236.33850284722,243.49,192.88,243.34,173,185,210.609452010946,127.47,161.67,210.75,220.33,231.5,180.17,190.25,199.5,224.25,133.68,124.5,328.5,232,196.64,186.5,211.25,215,218.5,147.67,144,269,72.23,182.75,263,157.75,231,278.5
"1274","18-11-2019 01:00",288,243.75,264,89.89,236.510802498904,226.37,180.41,244.2,174,184.75,207.548478083652,140.77,167.42,219.67,208.5,216.75,184.33,192.5,211.25,246,123.77,128,314.75,212.5,196.19,180.5,189,219.75,225.5,152.2,134,288,83.33,171.75,244,166.75,223.5,284
"1275","18-11-2019 02:00",249,243.5,261,45.84,240.241508356572,201.6,172.75,252.94,174,184.25,203.466971714469,123.91,152,213,213,222.25,176.9,195,207.75,282.75,132.39,125,291.25,214.5,217.92,179.5,170,223,210.25,142.83,140,337,162.55,175.75,240.75,166,231.75,273.5
"1276","18-11-2019 03:00",213,217,217,40.26,216.939762806953,157.3,144.42,271.53,172,156.75,182.549315401226,107.81,152.33,169,203.5,207.5,148.52,179.75,169.5,180.5,119.87,121.5,261.75,194,181.8,157.5,153,169.25,158,91.15,150,328,123.59,165.75,230.25,153.5,216.5,218.5
"1277","18-11-2019 04:00",180.5,176.25,155,67.83,183.495180853369,118.16,116.65,284.01,140,151,154.844664975245,121.34,144.68,131.5,166.5,158,101.73,146.5,116.25,172.5,119.2,106,203.5,152.25,118.89,134,131.5,108.25,126.75,72.7,113,249,68.81,128.67,190,141.25,208.5,162.5
"1278","18-11-2019 05:00",154.5,136.75,134,52.85,152.177071498274,96.94,109.56,213.25,141,139,131.099148151805,107.13,132.75,117.25,139.5,147,91.24,128.5,110.25,171,106.56,87.5,163.25,145.75,100.91,126.5,107.5,113.25,133.5,85.87,110,182,81.23,130.5,151,129.75,164.5,147
"1279","18-11-2019 06:00",152,115,129,41.51,147.247451796115,87.25,88.63,217.02,123,113.75,110.671567559006,97.92,91.05,124.25,131.75,136.5,75.92,122.75,122.25,142.5,105.75,81.5,155.25,145.75,94.88,109.5,97.25,117.5,132,88.74,102,197,79.39,117.5,130.5,103,114.75,142
"1280","18-11-2019 07:00",155,119.5,120.5,19.24,135.075467347029,64.95,69.41,207.22,90,94.5,103.570137274319,68.02,77.88,115,124,119.25,57.46,114.25,108.75,125,99.09,78.5,155.25,126,85.22,90,103.75,115.75,111.75,68.21,79,168,64.6,103,121.75,78.75,105.75,128.5
"1281","18-11-2019 08:00",133.67,128.5,114.5,39.49,123.981933312514,70.91,84.04,175.4,83,103.5,102.40275030651,64.64,83.75,112,134,106.5,55.94,98,101.5,117,68.78,79,152.5,110.5,72.84,86,93.25,98.75,106.25,55.36,74,150,48.28,99.25,118.25,80.75,107.25,127
"1282","18-11-2019 09:00",115.5,110,108.5,44.4,115.092622024283,86.67,94.22,140.97,85.75,106.75,97.1946175512182,71.57,80.3,109.75,135.25,102,78.89,91.5,98.5,109.75,87.94,80,145.25,100.75,67.6,87,89.75,80,107.5,67.91,68,134,63.97,96,112.25,88.25,102.25,128.5
"1283","18-11-2019 10:00",96.5,96,101.5,55.54,117.75,76.2,80.23,113,72.5,96.75,90.6105417225419,68.62,88.75,97.67,98.75,98.5,88.97,87,90,100.75,69.04,73.5,117.25,102.25,76.21,82.5,84,85.5,96.25,70.82,69,118,76.57,93.33,87.25,82.75,91.5,115.5
"1284","18-11-2019 11:00",61,96,85,52.05,100.25,58.49,64.64,89.6,76,74.25,80.5903964958107,63.73,84.5,78,84,82.5,63.13,73,76.25,78.5,58.44,64,78,91,61.36,67.5,73.75,72,80.5,70.28,53,88,84.1,80.75,69.5,69,80,99
"1285","18-11-2019 12:00",47.67,83.75,61,21.36,81.5,53.04,18.83,72.97,59.25,61.75,62.0728450550184,50.99,49.85,66.75,75,62,47.38,56.75,65.5,63,62.05,56.5,53.25,60.75,37.2,50,58.25,61.25,64.5,64.77,40,74,43.01,54,55.5,53.25,63,79.5
"1286","18-11-2019 13:00",46.5,65.25,52.5,39.31,65,52.94,33.64,60.91,45,58.75,50.449955594773,58.95,33.9,55.25,63.25,52.25,43.2,51.25,57.5,70.25,52.05,45,44.75,50.25,49.98,45,47.75,55.75,58.25,65.69,39,62,51.33,45.5,46.5,42,47.5,70.5
"1287","18-11-2019 14:00",49.33,65.5,53.5,63.8,58.5,44.2,64.38,75.98,41.5,56.25,50.0425393557276,62.43,26,60.5,53.25,57.25,60.38,45.75,74.5,50,49.38,30,55.5,51.25,47.53,50.5,41.25,50.25,58,50.86,61,64,78.7,49.75,49.25,43,47.5,70
"1288","18-11-2019 15:00",44.5,59.5,52.5,37.39,62,47.31,55.39,59.14,46.25,41,52.6815802515545,48.15,56.22,59.75,52.5,50.5,48.32,44.75,64.75,43.25,57.74,20.5,60.5,58.75,49.45,51,41.75,35.25,47.75,46.37,49.8588068576902,55,42.3,52,46.75,43.5,51.75,66.5
"1289","18-11-2019 16:00",39.5,51.75,51.5,26.3,51.5,49.72,54.56,56.05,46.75,39,47.6081174640854,28.52,31.52,53.75,66,45.5,50.36,44,94,39.5,60.7,24,50.75,52.75,48.12,47.5,42.25,33.5,44.33,57.57,46.8544854596711,58,24.13,50.25,53.25,36.75,52.25,64.5
"1290","18-11-2019 17:00",51.5,66.5,53,19.3,56,42.18,51.47,47.18,47.75,42.75,51.0938292624665,35.43,41.32,45.25,68,44.75,48.41,43.5,52.75,38.25,68.56,38.5,48.5,69.75,44.22,47.5,46.25,32.5,44.25,38.82,41.913884378412,56,13.8,52,49,36.75,58.5,63
"1291","18-11-2019 18:00",69,63,70.5,15.05,156,45.86,59.14,67.96,55.5,56.25,58.2694636683086,48.08,50.4,47.75,83.5,50.5,42.55,45.5,74.75,79,55.3,45,66.25,138.5,58.21,58,52.75,25,60.75,16.19,58,57,68.46,101.25,57.25,31.25,66.25,79.5
"1292","18-11-2019 19:00",82,88,92.5,22.79,152,71.8,58.89,134,65.5,95.75,72.255377589965,59.87,54,59,117.5,65.25,48.02,57.75,51.25,131.5,68.12,47.5,84.5,182.5,61.13,74.5,69.25,91,70,18.02,83,88,108.89,125.5,73.25,36.5,71.25,115.5
"1293","18-11-2019 20:00",124,127,115,40.67,152.75,84.72,81.45,154.74,78.25,108.75,86.1073956404137,58.69,51.65,77,138,84.25,57.26,66.5,73.5,159.75,97.81,61,101.25,99.5,78.02,80,69.75,96.75,65.25,42.45,155,146,93.17,113,78,42.5,91.25,144.5
"1294","18-11-2019 21:00",140.33,133,129,46.67,193.25,99.01,92.8,187.65,96.75,101.5,102.219225981225,61.87,72.23,102,148.75,102.75,65.66,80,98.5,184,129.54,72,111.5,116,109.43,87,81.25,115.25,72.5,58.04,103,184,121.41,136,94.25,49.75,117.25,147
"1295","18-11-2019 22:00",141,151,112,36.15,198.25,91.39,96.51,182.28,105.25,122.25,111.477240876776,109.09,77.27,99,140.5,105,79.35,86.75,161.5,187,154.87,96,152.25,117.75,104.07,104,91.75,121.25,87,87.32,133,178,91.22,140.75,109.25,58.75,126,124.5
"1296","18-11-2019 23:00",136.5,147.25,99.5,68.89,184.25,101.81,107.59,165.91,103.25,139.25,106.044632946324,131.21,69.9,87.67,127,116.75,89.63,82.5,132.75,163.25,154.88,119,186.75,121.25,84.05,115.5,90,122.25,99.5,99.19,108,163.67,92.58,112.5,115.25,63.75,111.75,112
"1297","19-11-2019 00:00",122.5,131.25,119.5,81.72,164,143.03,112.75,147.99,101,157.25,100.52992693651,122.55,60.05,84.75,132,126,88.38,94.33,113.25,179,149.64,125.5,172.25,117.75,79.37,111.5,77.75,106.75,100.75,84.12,96,174.33,98,109,121.25,75.25,110,125
"1298","19-11-2019 01:00",121,124.25,134,74.29,188,157.41,137.09,156.03,118.75,165,109.803240285031,120.83,83.53,109.75,146.25,128.75,98.47,102.75,113.25,191.25,118.03,120,147,120,92.58,112.5,79.25,117.25,102,78.26,123,177,71.44,99.75,141.5,86.75,125.75,137.5
"1299","19-11-2019 02:00",129.5,148.5,145.5,71.78,195.5,132.53,141.81,166.19,119.5,138,117.587479655937,132.95,86.2,114.25,159,128.5,100.07,104,117.5,180.5,117.28,106.5,154.5,115.5,102.76,125.5,93,134.5,108.75,85.15,106,164.67,110.65,125,125.75,95.25,128,154.5
"1300","19-11-2019 03:00",130,153.25,166,38.27,167.25,122.48,160.45,197.89,127.5,130.25,123.771079083425,168.18,85.83,115.75,210.25,133.75,101.58,112.25,112.5,200.5,137.63,101,192.5,133.25,107.36,133,117.25,137.75,112.75,87.47,111,181,90.58,127,122.5,107.75,129,166
"1301","19-11-2019 04:00",138.5,151,173,54.9,180,141.85,122.46,168.68,136.5,133.5,126.237356340014,162.55,69.38,125.5,213.25,148.25,102.74,122.5,124,191,98.82,100.5,188.75,148.25,104.44,134.5,127.75,147,118,89.23,112,197,60.5,125.25,136.25,115.25,141.25,180.5
"1302","19-11-2019 05:00",163.5,173,180.5,59.3,194.75,117.62,114.27,187.37,128.5,127.5,141.235104647871,142.23,92.23,143.5,160.75,162.75,109.64,130.5,138.75,153.25,83.08,96,206,161.75,129.2,135,128.25,184.25,124.5,87.47,118,198,83.08,137.25,147.5,112.75,170.25,214.5
"1303","19-11-2019 06:00",198,183.5,187.5,62.7,202,137.57,98.87,210.27,119.25,110.25,144.526910692023,111.12,95.45,140.75,152,171.75,114.67,122.5,141.25,136.25,90.37,87,226.5,183.75,155.26,132,125.25,165.5,121.5,80.71,105,209,105.27,128.75,154,110.25,176.25,219.5
"1304","19-11-2019 07:00",198,187,181.5,51.11,177.25,184.7,121.28,175.38,129,100,152.553719653015,98.55,136.2,132.25,172.75,156,104.38,118.75,123.25,132,96.37,86,239.5,190.5,138.91,134,130.75,130.25,117.5,84.87,95,207.33,108.31,123.25,164.5,103.5,188.25,206
"1305","19-11-2019 08:00",190,202.5,190,54.18,199,121.83,126.01,177.84,149.5,114.75,161.65557099453,89.56,143.6,146,170.5,153.25,88.01,113,130.5,153.75,71.78,90,248,190.5,124.88,142,135.75,142,127,62.95,94,202.33,85.24,139.75,183.5,103.75,216,213
"1306","19-11-2019 09:00",199,300,233.5,64.73,218,191.31,153.08,240.48,165,146.25,205.117284589231,88.77,167.4,192.75,184.5,154.5,90.54,126.5,171.5,191.5,132.88,94,224.5,181,185.69,163.5,162,148,161.5,129,97,212,78.46,132.75,220,127.25,273.75,240.5
"1307","19-11-2019 10:00",218.5,327.75,261,65.5,208.75,197.22,177.91,193.77,198.67,125.5,236.346063054871,76.75,186.3,222.5,245.5,189,173.57,163,206.25,175.5,127.3,90,228.75,206.33,199.58,199.5,173.25,192,187,160.72,112,208.67,117.02,149.5,281,151,341.25,252.5
"1308","19-11-2019 11:00",209,319.25,232,50.28,169.75,199.16,171.43,161.95,198.25,97,244.778300476085,75.75,221.6,238.5,239.25,201.5,173.06,174.25,196,136,114.11,73,220.75,224.75,242.04,189,210.5,161.75,169,162.54,100,175.33,99.29,152.75,273.75,123,339.75,225
"1309","19-11-2019 12:00",188,282.25,174,135.26169694984,152.5,147.25,118.24,147.94,127,103.75,218.788168137195,82.33,227.3,210.25,160,179,144.65,153.25,178.75,116,97.4,69.5,154.75,189.25,165.68,144,204.5,151.5,136.065731235775,168.84,85,162,108.58,112,218.25,88,284,177.5
"1310","19-11-2019 13:00",112,177.25,126.5,49.66,110.75,119.3,114.89,130.31,93.75,118.25,154.264105774272,92.68,189,144.75,123,153,115.91,118.5,135.25,95,86.14,70,93,149.5,106.84,121.5,140.5,114.5,105.805825939609,128.28,110,141,87.28,132.25,136.5,122.25,175,135.5
"1311","19-11-2019 14:00",62.5,144.75,91,35.36,78.75,83.66,131.65,86.31,98.75,96,114.974331491289,87.61,133.2,105.5,101.75,119.25,102.13,93.75,99.75,67.5,74.28,56.5,61.5,123,89.45,113,93.75,83.5,88.1743890628453,83.37,108,106,83.53,112.75,105.25,103.5,119,105.5
"1312","19-11-2019 15:00",50.5,117,68,136.49,71.75,59.54,87.92,67.2,88.25,80.5,86.7822748146272,75.21,84.4,80,73.75,84.75,67.61,64.75,84.25,55.5,68.06,51,57.25,101.75,68.13,102,77.75,67.75,80.827969640949,53.14,85,78,97,99,74.5,85.75,87,85
"1313","19-11-2019 16:00",47.5,80.5,62,127.3,63.75,50.99,72.84,63.31,82.5,75.75,67.1988260516031,63.29,69,63.75,74,65.5,61.94,53.33,84.25,61.5,98.7,49,56,74.25,52.66,84.5,59,71.75,59.0005322647326,57.75,62,64,56.02,84,59.5,71.5,61.25,76.5
"1314","19-11-2019 17:00",54.5,79,62,126.49,72.75,60.69,69.61,56.23,72.25,75.25,65.3383635096086,62.67,60.1,66,86.25,57.75,60.9,57.5,51.5,73.5,85.75,46,52.75,114.25,58.2,76,60.75,72.5,50.5237432353322,56.15,52,59,37.8,85.75,58.25,66.25,58.75,81
"1315","19-11-2019 18:00",78,71.7554088819896,77,94.26,94.25,126.44,71.56,81.4,73,107,69.9867620600512,59.42,41.8,70.5,118.5,70.25,56.22,64,43.75,112,94.11,56,67,253.5,61.11,89.5,66.75,65.33,69.9754552138225,48.26,77,80,74.55,131.5,69.75,63.75,72.75,115
"1316","19-11-2019 19:00",116.5,84.2057478331401,102,99.3,136,78.33,93.7,151.51,93,121,80.1133224265767,74.53,32.8,78.5,140.5,89.25,65.47,72.5,57.75,169,109.81,83.5,90.5,266.75,81.76,109,72.5,86.5,98.3774938713402,39.69,151,153,118.77,138.75,77.75,64.5,95.25,156.5
"1317","19-11-2019 20:00",157,102.040901583752,134,118.74,177.75,107.57,110.74,181.3,106.75,129,98.8023359204599,96.38,74.8,91.67,168,110.25,82.88,83,80.25,208.5,162.89,103,120.75,114,103.26,125.5,85.75,120,107.392491541229,55.06,111,162,120.87,137.25,96.75,71,115.5,201
"1318","19-11-2019 21:00",192.5,117.004169364214,173.5,104.75,210.25,133.21,105.97,249.48,115.75,139,113.592385145371,116.1,82.9,102.75,179.5,119,95.74,94.5,98,216,162,128.5,167,133.5,139.81,134.5,94,147,119.926126113419,86.23,153,215,111.83,133.25,133,79.75,134.25,229
"1319","19-11-2019 22:00",226.5,124.954270986707,206.5,92.29,239.5,113.07,130.3,254.51,99.75,154.75,120.315692196987,130.55,69.9,113.67,198.75,127.25,101.08,105.75,104.75,203.5,166.09,155,178.5,176.75,161.85,134.5,95.75,170.75,146.533535025716,83.37,188,257,157.71,127.5,152,90.75,149,234.5
"1320","19-11-2019 23:00",223.5,132.220579460628,214,85.1,258.5,141.39,156.94,253.65,99,166,129.704274188548,145.59,102.7,111.67,200.75,138.25,113.54,114.5,110,195,142.58,150.5,171,156.5,155.3,137.5,102,203,150.457551773538,75.41,136,255,173.91,132,180.75,99,146,249
"1321","20-11-2019 00:00",221.5,130.148338222167,206,91.29,222.25,143.53,151.37,198.25,100,167.25,127.677434903104,158.2,90.2,122.5,186.25,150.75,117.84,108.75,119,188.5,128.82,132.5,182.5,152,137.14,131.5,106.5,164,111.448565150548,79.75,116,272,92.53,146,196.75,97.25,145.25,236
"1322","20-11-2019 01:00",226,136.989283222384,202,94.66,237.75,169.47,160.93,181.12,103.75,168.25,133.437605026336,139.7,109.6,122.75,201.75,148.75,111.2,109.75,117.75,190.5,128.62,123,209.25,149.75,129.51,119.5,113,158,116.728319555109,89.76,110,251,105.48,132,179,91,157.5,207
"1323","20-11-2019 02:00",255.5,165.572845332368,221,69.62,269.75,169.67,193.44,226.86,109,163,155.041396700919,149.81,111.93,167.75,213.5,140.75,100.12,100.25,119.5,211.5,129.07,127,264.5,144.75,142.04,118.5,122.25,170.25,143.472248616118,91.91,113,226,156.43,130,192,88,231.25,243.5
"1324","20-11-2019 03:00",291.5,214.485663424492,237.5,83.08,260,154.02,196.06,242.72,120.25,173.25,197.219367316648,165.34,214.15,181.75,232.25,129,93.48,107.5,143,265,124.41,127.5,254.75,146,155.74,134,142.5,183.25,142.729977832761,99.08,114,271,139.36,119,196,85.5,322.5,281
"1325","20-11-2019 04:00",268.5,222.755484479254,236,139.35,261.25,206.47,121.32,244.64,127,177.25,207.073087128652,183.68,264.3,145,247.25,135.25,103.78,103.5,165.5,252,131.88,130.5,245.5,137.75,176.29,146,172.5,196.25,126.258241256344,108.7,106,261,90.16,119.75,201,79.25,315,268
"1326","20-11-2019 05:00",263,208.784069591345,253,158.26,287.5,175.78,143.88,362.81,129.75,174,197.045154314396,159.42,225.2,156.75,236,148.25,107.52,116.5,168,196.5,121.78,138.5,241.25,167.75,176.47,147.5,164.25,218,128.702001901168,121.71,107,277,87.31,132,208.5,91.75,279.5,321.5
"1327","20-11-2019 06:00",272,195.366470096988,278.5,149.66,345.75,224.75,140.38,286.31,140.25,160.5,185.607154812755,159.87,172.15,156.25,286.5,158.75,112.59,122.75,159.5,196,130.24,138.5,257.75,226.75,197.88,153,150.75,254,148.130359639442,108.29,122,342,124.03,139.5,220,118,253,331.5
"1328","20-11-2019 07:00",267,195.152343676325,296.5,124.15,324.75,226.88,142.37,309.6,154.5,168,184.643285616067,150.18,169.32,153.25,275.25,164,110.31,117.25,150,208,135.79,141.5,285.25,241.75,197.42,157,145.75,205,147.559126165381,104.47,141,321,124.78,143.75,237.75,117.5,257,284.5
"1329","20-11-2019 08:00",275.5,212.093215698415,304.5,93.65,349.25,225.55,128.58,406.68,169.25,200.5,199.994562759525,133.36,198.47,167,277.5,174,109.71,117.5,156.25,217,154.18,150,314,246.75,171.43,149,158.75,203,150.635452342562,103.58,158,340,134.01,159,237.25,116.75,284.5,315.5
"1330","20-11-2019 09:00",289,79,313,155.82,376,242.71,141.7,416.36,158.75,202.25,203.625889918316,179.3,223.1,217,289,184.5,111.82,145,211.25,251.5,162.81,173.5,329.25,204.75,206.57,156,200.25,234.75,172.43638203911,175.29,127,367,136.34,146,282,138,317.25,350.5
"1331","20-11-2019 10:00",230,331,305,225.97,393.5,253.55,176,406.5,203,247,279.744281873181,201.58,250.07,255.75,265.5,213.5,185.26,186.25,269.75,289,183.46,210,289.75,221.5,260.26,197,259.75,268.75,220.320565394537,234.42,157.5,338,188.43,178.25,339.5,202,362,334
"1332","20-11-2019 11:00",149.5,316,264.5,195.22,300,214.4,192.34,299.37,213.5,260,274.216708818376,152.06,257,235,211.25,230.75,188.69,192,264.25,275,187.09,213.5,203.75,227.5,261.12,216.5,259.25,259.75,278.67,176.86,179,320,253.96,228.223376174371,335.5,218.5,358,294.5
"1333","20-11-2019 12:00",127,246.75,209.5,135.24,232,180.01,158.52,301.04,191,216.25,214.144062727424,136.55,246.333370815609,178.75,193.75,206,151.34,128.75,193.5,217.5,164.89,177,142,181,184.741155309328,180.5,191.5,216.5,197,164.7,159.25,293,185.53,188.362901674654,246.25,188.25,269.5,259.5
"1334","20-11-2019 13:00",111,161,144,84.15,189,164.2,103,177.94,172.25,163.5,139.401830013516,95.5,139.2,116,145.75,149.25,118.79,105,125.75,139,153.45,126.5,130,136.5,122.110232675482,136,110.25,183.25,143.75,107.18,131.75,197,110.56,144,177.75,135.25,155,176
"1335","20-11-2019 14:00",100,123.25,114,94.46,130,128.5,102.7,122.79,128.75,99,111.059208129976,64.55,125.45,104.25,114.25,138.75,110.48,86.75,103.5,92.5,92.79,89.5,132.75,138,107.657028357008,121.5,82,85.5,100.75,98.52,113.5,130,112.48,135,138.75,128.5,105.25,120
"1336","20-11-2019 15:00",101.75,133.75,111.5,116.07,123.75,152.97,104.82,119.74,159.25,90,119.295105029193,60.7,119.17,118.5,115.75,128,102.39,80.25,101.25,90.5,99.77,79.5,138.75,138,102.817574921986,123,100,84,100,103.34,94.75,140,98.97,125,134,129,135.5,124
"1337","20-11-2019 16:00",105.25,156.5,102.5,90.87,121.5,122.36,108.41,115.38,133.25,96.9196409848173,122.248813843936,64.86,90.45,135,103.5,114.5,102.61,91.5,117.25,102.5,109.92,80.5,133.5,138.75,83.735309219903,128.5,119.25,101.75,101.25,94.83,90.25,130,54.87,125,138.25,111.25,135.5,116.5
"1338","20-11-2019 17:00",100.5,161.75,108.5,53.82,128.75,142.61,103.48,106.14,123.5,90,123.734412136337,79.75,87.45,114.25,119.5,113.25,103.31,100.25,85.75,124,102.92,98.5,136.75,154.25,80.2613592180207,132,129.5,98,104.5,78.54,103.75,122,53.43,127,137,94,146,122
"1339","20-11-2019 18:00",103.25,170.25,144,91.64,177.5,137.65,159.76,113.67,120.5,117.170892170164,143.577759360943,89.18,104.95,135.25,174.5,126,93.35,116.5,76.5,190.5,121.87,127,138,225,116.073009892202,140.5,163.75,95,102,82.64,139.25,146,129.27,137,149.5,94.25,170.75,154
"1340","20-11-2019 19:00",111,221.75,199.5,107.13,238,153.99,201.75,139.81,132.75,213,178.315514770805,104.7,115.42,182.75,300.25,147.75,106.45,129.75,100,233.5,139.44,163.5,164.75,316,171.441277665518,152,205.25,129.5,103.5,84.52,201,267,239.83,196,159,96.5,199.75,215
"1341","20-11-2019 20:00",140.75,253.25,245.5,128.22,316.75,147.76,206.79,157.22,156.5,219,199.878245850832,132.48,119.5,211.75,335.25,195,114.88,140,122.5,231,165.57,208,210.25,304.5,205.667363803116,189.5,210.25,193.33,119.75,105.56,260,317,286.05,181,200.25,103.75,232,277
"1342","20-11-2019 21:00",197.25,304.5,303.5,142.75,357,217.33,218.46,252.01,172.25,238.5,230.709665279891,144.97,142.8,235,327.25,230.5,117.87,142.5,158,261.5,192.29,253.5,247.75,286.5,189.029651600634,223.5,250.25,251,132.5,132.67,276.75,318,201.5,189,255.25,114.5,259.75,301
"1343","20-11-2019 22:00",208.25,344,354,135.72,300,260.38,235.53,216.05,218.75,242.25,250.577704627672,158.3,171.57,249.75,254.75,245.75,126.97,139.5,193.25,277,247.72,251.5,268.25,280,216.756505725863,240,255.5,331.25,149.5,153.51,225.25,271,254.86,189,261.5,124.5,279.75,319
"1344","20-11-2019 23:00",211.75,384.25,362,154.96,275.75,211.98,266.9,218.76,245,241,262.775151660476,163.06,177.53,275,229,215,132.77,162.25,267.25,279.5,277.67,231,267,273.5,243.838444829098,278.5,271.25,313.25,163.25,178.23,199,333,302.31,190,240.75,135,262.25,336
"1345","21-11-2019 00:00",209.75,377.5,332,227.37,283.5,208.01,288.22,251.79,280,243.75,270.361434786923,189.05,186.17,277,245.75,211.5,152.69,163,276.25,273,324.45,241.5,263.75,272,248.541159803242,299.5,281.75,323.5,180,190.04,148.25,373,309.27,202,214.75,148,297.75,316
"1346","21-11-2019 01:00",205,379.75,297,259.64,282,243.27,305.85,258,258.75,244.5,263.315927521051,194.34,125.55,257.5,247.75,198.5,169.82,160.25,281.5,254,291.12,236.5,272.25,265,236.364786988781,289,293.5,331,209.5,194.5,152.25,338,269.73,211,227.5,164.75,311.25,283
"1347","21-11-2019 02:00",202.75,402,292.5,225.66,279.5,240.79,308.64,257.81,278.75,248.25,286.247927744939,229.54,228.02,293.25,235.75,190.75,164,150.75,334.25,263,284.69,235,272.75,239.75,264.609939315498,279.5,294.75,317,232,236.96,133.75,329,309.26,205,219.25,187.25,306.25,275.5
"1348","21-11-2019 03:00",208.5,392.75,294,202.62,276.5,203.46,268.48,259.33,275,252.25,293.833572685821,203.13,281.6,353.25,221,188.25,168.87,151.25,338,274,284.84,237,270.5,234.5,237.023501579699,282.5,290.25,285.75,228.25,235.74,133.25,345,238.39,208,207.5,213.25,296.25,277
"1349","21-11-2019 04:00",217.25,342.25,286,207.46,298,219.54,258.62,263.72,315.25,281.25,282.384652705817,217.58,285.93,346.75,195.25,187.5,165.78,166,315.25,272.5,274.01,239.5,263,269.25,231.701905119427,282,277.75,232.5,248.75,227.6,144,315,225.64,199,207,214.75,288.75,266.5
"1350","21-11-2019 05:00",212,325.5,275,270.24,320.5,205.81,290.53,266.49,303.75,313.25,273.753227709202,252.14,260.28,340.25,193.75,205.5,177.51,172.25,292.75,270,253.1,245.5,257.25,354.75,204.45371930346,293,272.5,222.5,268.5,212.16,151.75,293,158.47,193,206.75,211.5,277.25,261
